time,open,high,low,close
2025-08-11 23:18:00,3348.32,3348.32,3347.24,3347.44
2025-08-11 23:19:00,3347.35,3347.63,3346.85,3347.14
2025-08-11 23:20:00,3347.13,3347.32,3346.98,3347.01
2025-08-11 23:21:00,3347.01,3347.49,3346.83,3347.49
2025-08-11 23:22:00,3347.48,3347.81,3347.12,3347.7
2025-08-11 23:23:00,3347.7,3347.86,3347.56,3347.67
2025-08-11 23:24:00,3347.67,3347.67,3347.46,3347.5
2025-08-11 23:25:00,3347.46,3347.5,3347.25,3347.4
2025-08-11 23:26:00,3347.4,3347.7,3347.12,3347.3
2025-08-11 23:27:00,3347.3,3347.88,3347.3,3347.65
2025-08-11 23:28:00,3347.65,3347.72,3347.14,3347.16
2025-08-11 23:29:00,3347.18,3347.28,3346.85,3346.85
2025-08-11 23:30:00,3346.82,3347.19,3346.51,3347.12
2025-08-11 23:31:00,3347.06,3347.49,3347.05,3347.48
2025-08-11 23:32:00,3347.48,3347.48,3347.19,3347.23
2025-08-11 23:33:00,3347.35,3348.13,3347.35,3347.85
2025-08-11 23:34:00,3347.86,3348.8,3347.8,3348.79
2025-08-11 23:35:00,3348.79,3349.11,3348.58,3348.81
2025-08-11 23:36:00,3348.81,3348.88,3348.15,3348.48
2025-08-11 23:37:00,3348.4,3348.47,3347.91,3347.92
2025-08-11 23:38:00,3347.92,3348.09,3347.78,3347.8
2025-08-11 23:39:00,3347.8,3347.8,3347.08,3347.11
2025-08-11 23:40:00,3347.11,3347.97,3347.0,3347.89
2025-08-11 23:41:00,3347.9,3348.18,3347.87,3348.11
2025-08-11 23:42:00,3348.18,3348.18,3347.44,3347.78
2025-08-11 23:43:00,3347.78,3347.8,3347.25,3347.56
2025-08-11 23:44:00,3347.62,3347.97,3347.62,3347.85
2025-08-11 23:45:00,3347.88,3348.08,3347.85,3348.07
2025-08-11 23:46:00,3348.07,3348.75,3348.07,3348.75
2025-08-11 23:47:00,3348.6,3348.75,3348.42,3348.44
2025-08-11 23:48:00,3348.44,3348.61,3348.44,3348.6
2025-08-11 23:49:00,3348.57,3349.27,3348.57,3349.22
2025-08-11 23:50:00,3349.24,3349.45,3349.12,3349.25
2025-08-11 23:51:00,3349.25,3349.25,3348.65,3349.02
2025-08-11 23:52:00,3348.96,3349.14,3348.81,3348.87
2025-08-11 23:53:00,3348.89,3349.15,3348.89,3349.11
2025-08-11 23:54:00,3349.11,3349.19,3349.02,3349.16
2025-08-11 23:55:00,3349.16,3349.22,3349.16,3349.19
2025-08-11 23:56:00,3349.2,3349.56,3348.67,3348.75
2025-08-11 23:57:00,3348.7,3349.36,3348.66,3349.23
2025-08-11 23:58:00,3349.23,3349.23,3348.8,3349.13
2025-08-11 23:59:00,3349.18,3349.23,3348.91,3348.98
2025-08-12 00:00:00,3349.03,3349.03,3348.25,3348.52
2025-08-12 00:01:00,3348.64,3349.56,3348.64,3349.52
2025-08-12 00:02:00,3349.52,3349.56,3348.53,3348.53
2025-08-12 00:03:00,3348.56,3348.61,3347.39,3348.1
2025-08-12 00:04:00,3348.1,3349.0,3347.86,3348.97
2025-08-12 00:05:00,3348.97,3349.59,3348.83,3349.59
2025-08-12 00:06:00,3349.58,3349.91,3349.36,3349.41
2025-08-12 00:07:00,3349.35,3349.62,3349.08,3349.25
2025-08-12 00:08:00,3349.35,3350.57,3349.21,3350.03
2025-08-12 00:09:00,3349.98,3350.48,3349.92,3350.44
2025-08-12 00:10:00,3350.44,3350.65,3350.2,3350.27
2025-08-12 00:11:00,3350.25,3350.98,3350.2,3350.4
2025-08-12 00:12:00,3350.4,3350.69,3350.36,3350.53
2025-08-12 00:13:00,3350.51,3351.05,3350.51,3350.87
2025-08-12 00:14:00,3350.85,3351.33,3350.71,3351.32
2025-08-12 00:15:00,3351.35,3353.25,3351.25,3353.01
2025-08-12 00:16:00,3352.96,3353.26,3351.77,3352.41
2025-08-12 00:17:00,3352.46,3353.21,3352.31,3353.09
2025-08-12 00:18:00,3353.1,3353.1,3352.16,3352.58
2025-08-12 00:19:00,3352.58,3353.07,3351.28,3351.5
2025-08-12 00:20:00,3351.46,3352.82,3351.46,3352.82
2025-08-12 00:21:00,3352.82,3352.85,3351.05,3351.16
2025-08-12 00:22:00,3351.17,3351.17,3350.34,3350.34
2025-08-12 00:23:00,3350.34,3351.51,3350.23,3351.51
2025-08-12 00:24:00,3351.48,3352.24,3350.73,3350.76
2025-08-12 00:25:00,3350.8,3351.1,3350.57,3350.75
2025-08-12 00:26:00,3350.71,3351.42,3350.51,3351.37
2025-08-12 00:27:00,3351.34,3351.46,3350.88,3351.21
2025-08-12 00:28:00,3351.04,3351.11,3350.59,3350.7
2025-08-12 00:29:00,3350.7,3350.94,3350.12,3350.62
2025-08-12 00:30:00,3350.62,3351.02,3350.25,3350.79
2025-08-12 00:31:00,3350.88,3351.15,3350.45,3350.83
2025-08-12 00:32:00,3350.87,3352.1,3350.84,3352.1
2025-08-12 00:33:00,3352.1,3353.39,3352.1,3353.23
2025-08-12 00:34:00,3353.33,3353.39,3353.01,3353.24
2025-08-12 00:35:00,3353.24,3353.69,3352.17,3353.52
2025-08-12 00:36:00,3353.52,3353.52,3352.71,3353.01
2025-08-12 00:37:00,3353.01,3353.29,3352.53,3352.8
2025-08-12 00:38:00,3352.82,3353.91,3352.82,3353.49
2025-08-12 00:39:00,3353.54,3354.02,3353.39,3353.79
2025-08-12 00:40:00,3353.72,3354.6,3353.61,3354.06
2025-08-12 00:41:00,3354.06,3354.97,3353.89,3354.97
2025-08-12 00:42:00,3354.98,3355.04,3354.46,3354.46
2025-08-12 00:43:00,3354.34,3354.76,3354.1,3354.36
2025-08-12 00:44:00,3354.22,3354.93,3354.03,3354.84
2025-08-12 00:45:00,3354.91,3355.23,3354.84,3354.91
2025-08-12 00:46:00,3354.89,3354.96,3354.37,3354.65
2025-08-12 00:47:00,3354.63,3354.92,3354.24,3354.47
2025-08-12 00:48:00,3354.53,3355.15,3354.5,3354.93
2025-08-12 00:49:00,3354.9,3355.52,3354.8,3354.9
2025-08-12 00:50:00,3354.91,3355.15,3354.61,3355.15
2025-08-12 00:51:00,3355.23,3355.34,3354.87,3355.25
2025-08-12 00:52:00,3355.13,3355.13,3354.45,3354.63
2025-08-12 00:53:00,3354.63,3355.76,3354.62,3355.42
2025-08-12 00:54:00,3355.28,3355.71,3355.28,3355.39
2025-08-12 00:55:00,3355.35,3355.35,3354.37,3354.44
2025-08-12 00:56:00,3354.43,3354.89,3354.42,3354.85
2025-08-12 00:57:00,3354.92,3354.98,3354.75,3354.98
2025-08-12 00:58:00,3354.85,3355.03,3354.69,3354.85
2025-08-12 00:59:00,3354.84,3354.84,3354.35,3354.49
2025-08-12 01:00:00,3354.52,3355.45,3354.06,3354.43
2025-08-12 01:01:00,3354.43,3354.43,3352.85,3353.92
2025-08-12 01:02:00,3353.92,3354.21,3353.71,3353.96
2025-08-12 01:03:00,3353.98,3354.6,3353.77,3354.41
2025-08-12 01:04:00,3354.41,3354.68,3353.89,3354.48
2025-08-12 01:05:00,3354.36,3356.39,3354.36,3356.23
2025-08-12 01:06:00,3356.01,3356.15,3355.12,3355.58
2025-08-12 01:07:00,3355.57,3355.57,3354.7,3355.32
2025-08-12 01:08:00,3355.32,3355.32,3354.35,3354.87
2025-08-12 01:09:00,3354.87,3355.65,3354.79,3355.49
2025-08-12 01:10:00,3355.49,3356.98,3355.3,3356.98
2025-08-12 01:11:00,3356.95,3357.19,3356.29,3356.59
2025-08-12 01:12:00,3356.59,3357.45,3356.26,3356.86
2025-08-12 01:13:00,3356.86,3356.92,3355.5,3355.5
2025-08-12 01:14:00,3355.5,3356.58,3355.31,3356.47
2025-08-12 01:15:00,3356.47,3357.13,3356.33,3356.99
2025-08-12 01:16:00,3357.03,3357.45,3356.77,3357.03
2025-08-12 01:17:00,3356.98,3357.15,3356.52,3356.83
2025-08-12 01:18:00,3356.83,3356.83,3355.69,3355.96
2025-08-12 01:19:00,3355.87,3356.39,3355.87,3356.01
2025-08-12 01:20:00,3356.01,3356.16,3354.48,3354.48
2025-08-12 01:21:00,3354.48,3354.82,3352.59,3352.71
2025-08-12 01:22:00,3352.71,3352.81,3351.44,3351.6
2025-08-12 01:23:00,3351.6,3352.57,3350.68,3352.08
2025-08-12 01:24:00,3352.06,3352.36,3351.76,3351.76
2025-08-12 01:25:00,3351.78,3351.89,3349.89,3350.13
2025-08-12 01:26:00,3350.12,3351.37,3350.03,3350.82
2025-08-12 01:27:00,3350.75,3351.82,3350.6,3350.78
2025-08-12 01:28:00,3350.78,3351.53,3350.4,3350.49
2025-08-12 01:29:00,3350.51,3351.43,3350.36,3351.11
2025-08-12 01:30:00,3351.09,3351.7,3349.91,3349.93
2025-08-12 01:31:00,3349.93,3350.3,3349.18,3350.07
2025-08-12 01:32:00,3350.17,3351.54,3350.15,3351.17
2025-08-12 01:33:00,3351.27,3351.33,3349.5,3349.81
2025-08-12 01:34:00,3349.86,3349.86,3348.74,3348.82
2025-08-12 01:35:00,3348.77,3348.94,3346.84,3347.62
2025-08-12 01:36:00,3347.63,3347.71,3346.2,3347.44
2025-08-12 01:37:00,3347.44,3348.04,3346.53,3347.33
2025-08-12 01:38:00,3347.33,3349.68,3347.3,3349.5
2025-08-12 01:39:00,3349.49,3350.04,3349.22,3349.96
2025-08-12 01:40:00,3349.98,3350.77,3349.87,3350.32
2025-08-12 01:41:00,3350.3,3350.68,3350.14,3350.68
2025-08-12 01:42:00,3350.58,3350.86,3349.11,3349.48
2025-08-12 01:43:00,3349.46,3350.67,3349.27,3350.58
2025-08-12 01:44:00,3350.58,3351.44,3350.14,3350.14
2025-08-12 01:45:00,3350.14,3350.58,3349.39,3350.58
2025-08-12 01:46:00,3350.58,3351.59,3350.02,3351.45
2025-08-12 01:47:00,3351.45,3352.18,3351.26,3351.85
2025-08-12 01:48:00,3352.03,3352.23,3351.5,3351.72
2025-08-12 01:49:00,3351.82,3352.27,3351.65,3351.77
2025-08-12 01:50:00,3351.77,3351.82,3350.96,3351.14
2025-08-12 01:51:00,3351.12,3352.49,3350.85,3352.16
2025-08-12 01:52:00,3352.16,3352.35,3351.82,3351.99
2025-08-12 01:53:00,3351.98,3352.13,3351.15,3351.34
2025-08-12 01:54:00,3351.3,3351.3,3349.57,3350.2
2025-08-12 01:55:00,3350.2,3351.37,3350.01,3351.02
2025-08-12 01:56:00,3350.95,3351.25,3349.74,3349.74
2025-08-12 01:57:00,3349.81,3350.03,3349.19,3349.22
2025-08-12 01:58:00,3349.19,3350.15,3348.9,3349.86
2025-08-12 01:59:00,3349.86,3350.34,3349.55,3349.75
2025-08-12 02:00:00,3349.79,3351.23,3349.68,3351.02
2025-08-12 02:01:00,3351.18,3352.72,3351.07,3352.12
2025-08-12 02:02:00,3352.08,3352.69,3351.67,3352.57
2025-08-12 02:03:00,3352.55,3352.65,3351.4,3351.4
2025-08-12 02:04:00,3351.4,3351.6,3351.17,3351.38
2025-08-12 02:05:00,3351.35,3351.58,3351.14,3351.56
2025-08-12 02:06:00,3351.56,3351.98,3351.43,3351.44
2025-08-12 02:07:00,3351.38,3351.52,3350.82,3351.16
2025-08-12 02:08:00,3351.19,3351.25,3351.07,3351.14
2025-08-12 02:09:00,3351.14,3352.04,3350.92,3351.73
2025-08-12 02:10:00,3351.73,3351.8,3350.92,3350.96
2025-08-12 02:11:00,3350.96,3351.67,3350.72,3351.17
2025-08-12 02:12:00,3351.17,3351.35,3351.03,3351.17
2025-08-12 02:13:00,3351.14,3351.27,3351.14,3351.26
2025-08-12 02:14:00,3351.21,3351.24,3350.99,3351.17
2025-08-12 02:15:00,3351.28,3351.71,3350.88,3351.71
2025-08-12 02:16:00,3351.71,3351.84,3351.35,3351.83
2025-08-12 02:17:00,3351.88,3351.88,3350.89,3351.04
2025-08-12 02:18:00,3351.02,3351.1,3350.61,3350.97
2025-08-12 02:19:00,3351.07,3351.24,3350.81,3350.82
2025-08-12 02:20:00,3350.82,3351.06,3350.81,3350.84
2025-08-12 02:21:00,3350.83,3350.88,3350.82,3350.85
2025-08-12 02:22:00,3350.85,3351.27,3350.85,3351.27
2025-08-12 02:23:00,3351.22,3352.48,3351.22,3352.42
2025-08-12 02:24:00,3352.38,3352.82,3351.42,3351.45
2025-08-12 02:25:00,3351.45,3351.53,3350.31,3350.56
2025-08-12 02:26:00,3350.55,3350.84,3350.26,3350.84
2025-08-12 02:27:00,3350.84,3351.89,3350.83,3351.89
2025-08-12 02:28:00,3351.89,3352.46,3351.73,3352.34
2025-08-12 02:29:00,3352.34,3353.01,3352.34,3352.72
2025-08-12 02:30:00,3352.71,3353.05,3352.16,3352.46
2025-08-12 02:31:00,3352.47,3353.11,3352.47,3353.09
2025-08-12 02:32:00,3353.09,3354.3,3353.09,3354.28
2025-08-12 02:33:00,3354.28,3354.32,3353.59,3353.92
2025-08-12 02:34:00,3353.92,3354.29,3353.72,3353.98
2025-08-12 02:35:00,3353.95,3353.95,3352.54,3352.65
2025-08-12 02:36:00,3352.67,3353.37,3352.52,3353.2
2025-08-12 02:37:00,3353.17,3353.39,3352.95,3353.03
2025-08-12 02:38:00,3353.03,3353.06,3352.94,3352.95
2025-08-12 02:39:00,3352.95,3352.95,3351.65,3351.68
2025-08-12 02:40:00,3351.69,3351.9,3351.25,3351.47
2025-08-12 02:41:00,3351.44,3351.71,3351.0,3351.01
2025-08-12 02:42:00,3351.01,3351.31,3350.55,3350.87
2025-08-12 02:43:00,3350.87,3351.13,3350.23,3350.26
2025-08-12 02:44:00,3350.17,3350.64,3350.17,3350.54
2025-08-12 02:45:00,3350.52,3350.63,3350.08,3350.58
2025-08-12 02:46:00,3350.56,3350.92,3350.3,3350.85
2025-08-12 02:47:00,3350.85,3352.0,3350.36,3351.99
2025-08-12 02:48:00,3352.04,3352.52,3351.47,3351.97
2025-08-12 02:49:00,3352.12,3352.66,3351.26,3351.52
2025-08-12 02:50:00,3351.77,3352.28,3351.47,3352.22
2025-08-12 02:51:00,3352.27,3352.66,3352.22,3352.3
2025-08-12 02:52:00,3352.3,3353.26,3352.29,3352.98
2025-08-12 02:53:00,3353.09,3353.38,3352.86,3353.38
2025-08-12 02:54:00,3353.49,3353.65,3353.03,3353.37
2025-08-12 02:55:00,3353.35,3353.5,3353.04,3353.04
2025-08-12 02:56:00,3353.12,3353.23,3352.83,3353.03
2025-08-12 02:57:00,3353.03,3353.45,3353.03,3353.44
2025-08-12 02:58:00,3353.44,3353.52,3353.04,3353.23
2025-08-12 02:59:00,3353.27,3353.48,3353.0,3353.01
2025-08-12 03:00:00,3353.01,3353.46,3353.01,3353.3
2025-08-12 03:01:00,3353.3,3354.42,3353.19,3353.43
2025-08-12 03:02:00,3353.41,3353.73,3353.29,3353.55
2025-08-12 03:03:00,3353.55,3353.93,3353.55,3353.79
2025-08-12 03:04:00,3353.79,3354.18,3353.77,3354.0
2025-08-12 03:05:00,3354.0,3354.32,3354.0,3354.28
2025-08-12 03:06:00,3354.28,3354.68,3354.28,3354.34
2025-08-12 03:07:00,3354.34,3355.09,3354.34,3354.92
2025-08-12 03:08:00,3354.92,3355.12,3354.33,3355.12
2025-08-12 03:09:00,3355.08,3355.33,3354.85,3354.96
2025-08-12 03:10:00,3354.94,3355.34,3354.52,3354.54
2025-08-12 03:11:00,3354.54,3355.15,3354.54,3354.62
2025-08-12 03:12:00,3354.62,3354.62,3354.01,3354.05
2025-08-12 03:13:00,3354.21,3354.28,3353.85,3354.07
2025-08-12 03:14:00,3354.03,3354.89,3354.03,3354.89
2025-08-12 03:15:00,3354.89,3354.93,3354.21,3354.27
2025-08-12 03:16:00,3354.26,3354.73,3354.26,3354.36
2025-08-12 03:17:00,3354.24,3354.34,3353.1,3353.25
2025-08-12 03:18:00,3353.29,3354.03,3353.11,3353.13
2025-08-12 03:19:00,3353.18,3353.35,3352.34,3352.53
2025-08-12 03:20:00,3352.53,3352.87,3352.36,3352.43
2025-08-12 03:21:00,3352.43,3352.43,3351.03,3351.17
2025-08-12 03:22:00,3351.24,3351.75,3351.24,3351.49
2025-08-12 03:23:00,3351.49,3351.99,3351.49,3351.86
2025-08-12 03:24:00,3351.86,3352.26,3351.71,3352.17
2025-08-12 03:25:00,3352.17,3352.17,3351.79,3351.86
2025-08-12 03:26:00,3351.86,3351.86,3351.21,3351.74
2025-08-12 03:27:00,3351.74,3351.76,3351.22,3351.44
2025-08-12 03:28:00,3351.44,3352.12,3351.0,3352.06
2025-08-12 03:29:00,3351.88,3352.0,3351.08,3351.16
2025-08-12 03:30:00,3351.18,3351.63,3351.09,3351.38
2025-08-12 03:31:00,3351.34,3351.48,3351.11,3351.2
2025-08-12 03:32:00,3351.2,3351.24,3349.63,3350.41
2025-08-12 03:33:00,3350.41,3350.59,3349.34,3349.58
2025-08-12 03:34:00,3349.66,3350.42,3349.65,3350.29
2025-08-12 03:35:00,3350.21,3350.4,3349.68,3349.68
2025-08-12 03:36:00,3349.68,3351.1,3349.68,3350.6
2025-08-12 03:37:00,3350.55,3350.71,3350.34,3350.69
2025-08-12 03:38:00,3350.69,3350.73,3350.31,3350.35
2025-08-12 03:39:00,3350.35,3350.65,3350.29,3350.62
2025-08-12 03:40:00,3350.62,3350.89,3350.07,3350.22
2025-08-12 03:41:00,3350.22,3350.26,3349.54,3349.66
2025-08-12 03:42:00,3349.66,3350.62,3349.66,3350.61
2025-08-12 03:43:00,3350.61,3350.82,3350.29,3350.29
2025-08-12 03:44:00,3350.29,3350.48,3350.18,3350.21
2025-08-12 03:45:00,3350.21,3350.71,3350.17,3350.71
2025-08-12 03:46:00,3350.75,3350.8,3350.51,3350.76
2025-08-12 03:47:00,3350.74,3350.88,3350.52,3350.57
2025-08-12 03:48:00,3350.54,3350.79,3350.54,3350.61
2025-08-12 03:49:00,3350.61,3350.67,3349.95,3349.99
2025-08-12 03:50:00,3349.99,3350.19,3349.81,3349.81
2025-08-12 03:51:00,3349.81,3350.53,3349.75,3350.18
2025-08-12 03:52:00,3350.17,3350.29,3349.4,3349.46
2025-08-12 03:53:00,3349.46,3349.46,3348.43,3349.01
2025-08-12 03:54:00,3349.01,3349.4,3348.48,3348.56
2025-08-12 03:55:00,3348.48,3348.68,3348.29,3348.64
2025-08-12 03:56:00,3348.58,3348.61,3348.12,3348.46
2025-08-12 03:57:00,3348.39,3348.67,3348.25,3348.34
2025-08-12 03:58:00,3348.34,3348.69,3348.32,3348.57
2025-08-12 03:59:00,3348.59,3349.53,3348.58,3349.34
2025-08-12 04:00:00,3349.31,3349.42,3348.82,3348.9
2025-08-12 04:01:00,3348.66,3349.08,3348.56,3349.01
2025-08-12 04:02:00,3348.99,3349.86,3348.89,3349.86
2025-08-12 04:03:00,3349.78,3350.21,3349.73,3350.18
2025-08-12 04:04:00,3350.18,3350.36,3350.16,3350.31
2025-08-12 04:05:00,3350.0,3350.49,3349.91,3350.48
2025-08-12 04:06:00,3350.49,3350.61,3350.3,3350.55
2025-08-12 04:07:00,3350.52,3351.48,3350.52,3351.4
2025-08-12 04:08:00,3351.4,3352.01,3351.26,3351.82
2025-08-12 04:09:00,3351.75,3352.02,3351.75,3352.02
2025-08-12 04:10:00,3352.02,3352.02,3351.3,3351.52
2025-08-12 04:11:00,3351.52,3351.94,3351.49,3351.94
2025-08-12 04:12:00,3351.94,3352.34,3351.88,3352.17
2025-08-12 04:13:00,3352.17,3352.22,3351.7,3351.81
2025-08-12 04:14:00,3351.8,3351.81,3350.96,3351.18
2025-08-12 04:15:00,3351.18,3352.27,3351.18,3352.2
2025-08-12 04:16:00,3352.2,3352.2,3351.16,3351.42
2025-08-12 04:17:00,3351.47,3351.82,3351.47,3351.81
2025-08-12 04:18:00,3351.81,3351.83,3351.62,3351.62
2025-08-12 04:19:00,3351.62,3351.84,3351.51,3351.51
2025-08-12 04:20:00,3351.51,3351.83,3351.31,3351.68
2025-08-12 04:21:00,3351.68,3351.98,3351.57,3351.98
2025-08-12 04:22:00,3351.98,3352.25,3351.78,3351.79
2025-08-12 04:23:00,3351.8,3351.96,3351.73,3351.94
2025-08-12 04:24:00,3351.94,3352.34,3351.9,3351.96
2025-08-12 04:25:00,3351.94,3352.53,3351.28,3351.79
2025-08-12 04:26:00,3351.98,3352.57,3351.89,3352.57
2025-08-12 04:27:00,3352.57,3352.84,3352.06,3352.45
2025-08-12 04:28:00,3352.42,3352.87,3352.28,3352.75
2025-08-12 04:29:00,3352.75,3352.75,3351.8,3351.94
2025-08-12 04:30:00,3351.96,3352.06,3349.93,3350.13
2025-08-12 04:31:00,3350.1,3351.4,3349.68,3350.98
2025-08-12 04:32:00,3351.0,3351.2,3350.3,3351.16
2025-08-12 04:33:00,3351.16,3351.66,3351.16,3351.63
2025-08-12 04:34:00,3351.63,3352.3,3350.76,3352.15
2025-08-12 04:35:00,3352.15,3352.15,3351.28,3351.83
2025-08-12 04:36:00,3351.83,3351.91,3351.44,3351.81
2025-08-12 04:37:00,3351.76,3352.52,3351.71,3352.06
2025-08-12 04:38:00,3352.01,3353.44,3351.79,3353.36
2025-08-12 04:39:00,3353.36,3353.69,3352.93,3353.48
2025-08-12 04:40:00,3353.48,3353.64,3352.43,3352.71
2025-08-12 04:41:00,3352.71,3353.3,3352.35,3353.13
2025-08-12 04:42:00,3353.11,3353.88,3353.03,3353.64
2025-08-12 04:43:00,3353.64,3354.29,3353.64,3353.99
2025-08-12 04:44:00,3353.98,3354.31,3353.76,3354.26
2025-08-12 04:45:00,3354.2,3354.67,3354.08,3354.67
2025-08-12 04:46:00,3354.67,3354.67,3353.79,3354.11
2025-08-12 04:47:00,3354.06,3354.86,3354.06,3354.86
2025-08-12 04:48:00,3354.86,3354.99,3354.01,3354.23
2025-08-12 04:49:00,3354.22,3354.34,3353.76,3354.13
2025-08-12 04:50:00,3354.13,3354.2,3353.03,3353.34
2025-08-12 04:51:00,3353.34,3354.36,3353.34,3353.98
2025-08-12 04:52:00,3353.98,3354.9,3353.98,3354.65
2025-08-12 04:53:00,3354.65,3355.52,3354.65,3355.29
2025-08-12 04:54:00,3355.26,3355.7,3355.15,3355.54
2025-08-12 04:55:00,3355.54,3355.54,3354.61,3354.64
2025-08-12 04:56:00,3354.64,3355.07,3354.12,3354.98
2025-08-12 04:57:00,3354.98,3355.03,3354.21,3354.26
2025-08-12 04:58:00,3354.34,3354.48,3354.17,3354.37
2025-08-12 04:59:00,3354.3,3354.45,3354.14,3354.45
2025-08-12 05:00:00,3354.45,3354.74,3354.32,3354.64
2025-08-12 05:01:00,3354.64,3354.73,3354.44,3354.44
2025-08-12 05:02:00,3354.44,3354.7,3353.68,3354.7
2025-08-12 05:03:00,3354.64,3354.81,3354.24,3354.51
2025-08-12 05:04:00,3354.51,3354.85,3354.29,3354.57
2025-08-12 05:05:00,3354.52,3354.93,3354.43,3354.85
2025-08-12 05:06:00,3354.85,3354.91,3354.59,3354.71
2025-08-12 05:07:00,3354.64,3354.77,3354.15,3354.36
2025-08-12 05:08:00,3354.48,3354.68,3354.33,3354.62
2025-08-12 05:09:00,3354.62,3354.65,3354.34,3354.57
2025-08-12 05:10:00,3354.57,3354.57,3354.24,3354.28
2025-08-12 05:11:00,3354.28,3354.89,3354.27,3354.6
2025-08-12 05:12:00,3354.6,3354.76,3354.09,3354.54
2025-08-12 05:13:00,3354.46,3354.61,3353.68,3353.86
2025-08-12 05:14:00,3353.86,3354.07,3353.02,3353.69
2025-08-12 05:15:00,3353.69,3353.92,3353.11,3353.82
2025-08-12 05:16:00,3353.9,3354.58,3353.9,3354.22
2025-08-12 05:17:00,3354.21,3354.49,3353.59,3353.59
2025-08-12 05:18:00,3353.6,3353.91,3353.52,3353.64
2025-08-12 05:19:00,3353.64,3353.77,3353.02,3353.42
2025-08-12 05:20:00,3353.39,3354.46,3353.39,3354.44
2025-08-12 05:21:00,3354.48,3354.59,3353.87,3354.5
2025-08-12 05:22:00,3354.5,3354.76,3354.5,3354.73
2025-08-12 05:23:00,3354.73,3354.87,3354.51,3354.71
2025-08-12 05:24:00,3354.82,3354.82,3354.41,3354.56
2025-08-12 05:25:00,3354.57,3354.61,3353.67,3353.75
2025-08-12 05:26:00,3353.75,3353.8,3353.35,3353.77
2025-08-12 05:27:00,3353.77,3354.22,3353.74,3353.85
2025-08-12 05:28:00,3353.79,3353.87,3353.15,3353.2
2025-08-12 05:29:00,3353.19,3353.48,3353.18,3353.23
2025-08-12 05:30:00,3353.28,3353.53,3353.13,3353.14
2025-08-12 05:31:00,3353.14,3353.7,3352.55,3353.12
2025-08-12 05:32:00,3353.12,3353.8,3353.12,3353.8
2025-08-12 05:33:00,3353.8,3354.06,3353.6,3353.79
2025-08-12 05:34:00,3353.79,3354.21,3353.73,3353.77
2025-08-12 05:35:00,3353.77,3353.77,3352.37,3352.64
2025-08-12 05:36:00,3352.58,3352.9,3352.3,3352.66
2025-08-12 05:37:00,3352.6,3353.14,3352.49,3352.94
2025-08-12 05:38:00,3352.67,3352.96,3352.59,3352.74
2025-08-12 05:39:00,3352.68,3353.76,3352.66,3353.11
2025-08-12 05:40:00,3353.05,3353.47,3352.96,3353.46
2025-08-12 05:41:00,3353.47,3354.08,3353.46,3354.06
2025-08-12 05:42:00,3354.06,3354.08,3353.6,3353.82
2025-08-12 05:43:00,3353.82,3353.82,3352.77,3352.88
2025-08-12 05:44:00,3352.88,3353.1,3352.3,3352.55
2025-08-12 05:45:00,3352.55,3353.72,3352.41,3353.71
2025-08-12 05:46:00,3353.73,3354.07,3353.0,3353.0
2025-08-12 05:47:00,3353.0,3353.22,3351.89,3352.89
2025-08-12 05:48:00,3352.89,3352.89,3351.55,3352.0
2025-08-12 05:49:00,3352.01,3352.73,3351.99,3352.63
2025-08-12 05:50:00,3352.63,3352.63,3351.14,3351.37
2025-08-12 05:51:00,3351.37,3351.76,3350.46,3350.46
2025-08-12 05:52:00,3350.46,3351.72,3350.45,3351.36
2025-08-12 05:53:00,3351.36,3352.37,3351.23,3352.02
2025-08-12 05:54:00,3352.04,3352.41,3351.59,3352.24
2025-08-12 05:55:00,3352.41,3352.56,3351.37,3351.64
2025-08-12 05:56:00,3351.63,3352.1,3351.3,3351.84
2025-08-12 05:57:00,3351.85,3353.56,3351.81,3353.56
2025-08-12 05:58:00,3353.62,3354.85,3353.59,3354.83
2025-08-12 05:59:00,3354.96,3355.71,3354.52,3354.57
2025-08-12 06:00:00,3354.56,3354.9,3353.54,3353.72
2025-08-12 06:01:00,3353.72,3353.82,3353.32,3353.69
2025-08-12 06:02:00,3353.69,3353.69,3352.05,3352.48
2025-08-12 06:03:00,3352.38,3353.21,3352.08,3352.1
2025-08-12 06:04:00,3351.88,3351.89,3350.49,3351.27
2025-08-12 06:05:00,3351.27,3351.29,3349.74,3350.93
2025-08-12 06:06:00,3350.88,3352.03,3350.88,3351.95
2025-08-12 06:07:00,3351.97,3352.08,3351.26,3351.65
2025-08-12 06:08:00,3351.65,3351.65,3349.81,3349.84
2025-08-12 06:09:00,3349.79,3350.09,3349.43,3349.79
2025-08-12 06:10:00,3349.77,3350.08,3349.38,3349.52
2025-08-12 06:11:00,3349.46,3349.61,3348.18,3349.6
2025-08-12 06:12:00,3349.64,3350.22,3349.44,3349.57
2025-08-12 06:13:00,3349.57,3349.57,3348.95,3349.15
2025-08-12 06:14:00,3349.15,3349.41,3347.12,3348.48
2025-08-12 06:15:00,3348.48,3348.48,3345.7,3345.79
2025-08-12 06:16:00,3345.79,3346.35,3343.92,3344.19
2025-08-12 06:17:00,3344.24,3346.66,3344.06,3346.25
2025-08-12 06:18:00,3346.38,3346.85,3344.73,3344.79
2025-08-12 06:19:00,3344.69,3345.9,3344.56,3345.62
2025-08-12 06:20:00,3345.48,3345.73,3344.46,3345.23
